,X,Family.Size,Males,Females,Natives,Not.Natives,Male.Occupation,Female.Occupation,Born.slaves,EduLevel,Literate
401,685,2,1,1,0,2,porterr can't tell,washer very little,0,0,0
402,688,2,1,1,0,2,hominy man,sempstress,1,50,0
403,690,7,4,3,6,1,boot & shoe m. average $300: year clear,1 shirt m. 2 dom. duties,0,64.28,1
404,692,2,1,1,0,2,not able,days work,1,0,0
405,694,4,2,2,3,0,laborer,days work,0,12.5,0
406,695,9,4,5,5,4,1 private teacher,1 cake baker 1 hair dresser & policy office,0,27.77,0
407,696,3,2,1,0,0,waiter,days work,0,83.34,1
408,697,3,2,1,0,3,laborerr $7m,1 washer 1 sempstress,3,33.33,0
409,698,5,2,3,3,1,waterman $16m,washer,0,20,0
410,699,4,2,2,3,1,2 barbers can't tell,dom. duties,0,25,0
411,700,3,1,2,0,3,hod car. $1.25 sometimes,washer when able,1,0,0
412,701,8,4,4,3,5,1 waiter $10m 1 porter,2 days work,2,100,1
413,703,6,2,4,0,6,Hod car. $1.12 d. now,washer wne able,0,0,0
414,704,4,2,2,2,2,porter don't know,not able,0,25,0
415,707,3,1,2,2,1,porter very little,days work not much,0,16.66,0
416,709,2,1,1,2,0,boxman,cook,0,0,0
417,712,7,1,6,4,3,laborerr,1 cook 2 dressmakers 1 washer,3,57.14,1
418,713,7,3,4,5,2,1 seaman 1 not able,washer when able,1,28.57,0
419,714,5,2,3,3,2,porter dull moro?,1 days work 1 dressmaker,1,80,1
420,715,7,1,6,5,2,waiter $8m,1 dom.duties 1 washer,1,50,0
421,716,3,1,2,1,2,porter can't tell,dom duties,0,50,0
422,718,4,3,1,3,1,boxman $5w,washer when can get it,0,62.5,1
423,720,2,1,1,0,2,waiter $10m,days work,0,50,0
424,721,2,1,1,1,1,laborer 46.00 w in summer,eating house can't tell,0,25,0
425,722,3,2,1,2,1,porter,dressmaker,0,66.67,1
426,723,2,1,1,1,1,ostler $10.m,cook,0,50,0
427,724,8,3,5,4,4,1 laborer $4 w 1 porter 1 waiter,3 dom. duties,0,62.5,1
428,725,2,1,1,0,2,seaman $20.m,washer,0,0,0
429,726,2,1,1,1,1,cook $18m,dom .duties,0,100,1
430,727,7,3,4,7,0,1 porter house 1 porter,funeral furnishes,0,42.85,0
431,728,2,1,1,0,0,seaman,service,0,50,0
432,729,4,1,3,3,1,barber,1 dressmk. 1 washer when can get it,0,75,1
433,732,3,1,2,3,0,porter,washer don't keep count,0,16.66,0
434,735,5,4,1,3,2,dealer pretty good,washer,2,0,0
435,736,3,1,2,1,1,shoemaker,1 at service,1,50,0
436,737,2,1,1,0,2,steward $10m,washer about $60: year,0,50,0
437,739,5,1,4,3,2,seaman can't tell,1 tailores 1 shirt & dressmaker 1 dressmaker,0,60,1
438,740,2,1,1,0,0,steward,dom. duties,0,50,0
439,741,5,2,3,5,0,drivews fur. cart his own,days work,0,20,0
440,743,3,2,1,2,1,Porter $.00w,dom. duties,0,66.67,1
441,744,3,2,1,1,2,white washer irregular,days work can't tell,1,33.34,0
442,745,3,2,1,1,2,barber don't know,washer,0,33.33,0
443,746,2,1,1,1,1,waiter $10m,sempstress,0,100,1
444,749,3,2,1,2,1,tailor can't tell,dom. duties,0,33.33,0
445,750,3,2,1,1,2,stove dealer,dressmaker,0,66.67,1
446,751,5,3,2,3,2,1 porter 1 waiter $12.00m,washer when can get it,0,30,0
447,752,2,1,1,1,1,eating house,assist husband,0,25,0
448,753,5,1,4,1,4,hackman his own,2 dressmakers 1 dom. duties,2,80,1
449,759,10,6,4,5,5,hominy man and hackman his own,shop keeper,1,50,0
450,760,11,6,5,0,11,1 sadler 1 porter,1dom. dutis,0,31.81,0
451,762,4,2,2,1,3,1 cabinetmr. & undertaker 1 barber,shop keeper,0,75,1
452,764,2,1,1,0,2,carter his own,service,0,0,0
453,765,3,1,2,2,1,engineer $23m,2 service 1 at $6m 1 at 6.50m,0,66.67,1
454,767,3,2,1,3,0,hod. car. when can get it,days work when able,0,0,0
455,768,3,1,2,3,0,oyster house,washer,0,33.33,0
456,769,6,2,4,0,6,barber ab. $1200: year,domestic duties1 ,0,41.66,0
457,770,6,3,3,4,2,carter-his own,1 dressm. 1 dom. duties,0,100,1
458,771,5,2,3,1,4,carter-his own ab. $450: year,1 days work 1 dom. duties,1,70,1
459,772,3,1,2,1,2,porter $6w,days work,0,50,0
460,774,3,1,2,0,3,not able to do much,service,0,33.33,0
461,775,5,3,2,3,2,stevedore $.50 d. sometimes,washer,0,0,0
462,776,3,2,1,3,0,porter $2.00w,washer,0,83.34,1
463,780,3,2,1,2,1,waiter $15.00m,washer when able,0,50,0
464,783,3,1,2,2,1,waiter $10m,washer when can get it,0,50,0
465,784,6,3,3,3,3,eating house,2 washers 1 dom. duties,0,33.33,0
466,785,4,2,2,2,2,cook,1 washer,0,25,0
467,788,7,3,4,4,3,waiter $15m,1 washer 1 not able,0,57.15,1
468,790,5,3,2,4,1,waiter $20m,1 washer when can get it 1 sempstress,0,70,1
469,791,5,2,3,4,1,hod carrier,dom. duties,0,40,0
470,794,8,6,2,8,0,porter $6 week,dress maker,0,81.25,1
471,795,3,1,2,2,1,seaman $18m,1 sempstress when can get it,0,66.67,1
472,796,7,5,2,5,2,1 carpenter & builder 1 type caster $9 week,1 dressm. & tailoress 1 not able,0,71.43,1
473,797,3,1,2,3,0,hod carrier,sempstress,0,33.33,0
474,798,3,1,2,2,1,various,dom. duties,0,66.67,1
475,799,6,2,4,6,0,school teacher,1 teacher & dressmaker 2 domestic duties,0,83.33,1
476,802,6,3,3,4,2,1 seaman,1 washer 1 not able,0,33.34,0
477,806,2,1,1,2,0,waiter $12m,washer,0,100,1
478,807,5,3,2,2,3,1 waiter $12m 1 seaman,washer,1,70,1
479,808,3,2,1,0,3,1 stevedore 1 oyster peddler,washer,0,33.34,0
480,809,3,2,1,1,2,waiter $10m,washer when able,1,33.33,0
481,810,4,2,2,2,2,porter $5 or 6w sometimes,washer $2 and 3w sometimes,1,75,1
482,812,5,2,3,3,2,2 porters,washer,0,60,1
483,813,3,1,2,1,0,waiter,service,0,50,0
484,814,2,1,1,1,1,waiter $12m.,washer & w. washer,0,75,1
485,815,2,1,1,0,2,various,sempstress,0,25,0
486,816,4,1,3,2,2,coachman $13m,washer,0,12.5,0
487,817,9,4,5,4,5,2 porters 1 lab.,servide,0,38.89,0
488,821,2,1,1,0,2,seaman,days work,2,0,0
489,822,3,1,2,1,2,porter,days work when can get it,1,33.33,0
490,824,4,3,1,2,2,waiter,days work,0,0,0
491,827,2,1,1,0,2,seaman,days work when can get it,0,75,1
492,830,2,1,1,0,2,wood sawyer,days work when able,1,0,0
493,834,3,1,2,0,3,waiter $10m,1 washer 1 not able,1,66.66,1
494,835,2,1,1,0,2,stevedore,1 washer,2,25,0
495,836,5,4,1,3,2,wood sawyer,1 washer,1,30,0
496,837,5,2,3,0,1,clothes dealer,washer $5w sometimes,0,50,0
497,839,6,4,2,4,2,barber $6w,2 washers,1,50,0
498,840,2,1,1,0,2,seaman,service,0,0,0
499,841,2,1,1,0,2,seaman,service,0,25,0
500,844,2,1,1,0,2,waiter,milliner,0,50,0
501,847,8,3,5,6,2,2 barbers ab/ $800:-year,dom. duties,0,62.5,1
502,848,4,2,2,4,0,eating house,assist husband,0,100,1
503,849,2,1,1,0,2,porter,days work,0,0,0
504,853,2,0,2,2,0,past labor,washer,0,25,0
505,856,2,1,1,1,1,coachman $15m,days work,0,50,0
506,857,2,1,1,0,0,barber,service,0,75,1
507,858,13,5,8,12,1,tavern keeper & undertaker,2 assist Harding,0,50,0
508,859,4,2,2,2,2,porter 46w,dom. duties,0,50,0
509,860,2,1,1,0,2,white washer,washer when able,0,50,0
510,861,5,1,4,2,3,waiter $10m,2 washers,0,40,0
511,862,2,1,1,0,2,white washer,washer when able,0,50,0
512,863,5,1,4,2,3,waiter $10m,2 washers,0,40,0
513,864,7,3,4,5,2,1 washer 1 bootmaker,2 washers & 1 shirt maker,0,100,1
514,868,4,2,2,2,2,clothes dealer,1 not able 1 tailoress,1,75,1
515,870,3,1,2,1,2,porter $5/00,washer,0,66.66,1
516,871,4,2,2,0,4,2 carpenters,1 dom. duties 1 dressmaker,3,50,0
517,872,2,1,1,1,1,indian doctor,shop keeper,0,25,0
518,873,2,1,1,1,1,man's nurse,washer,0,75,1
519,874,5,4,1,5,0,barber,washer,0,90,1
520,880,3,1,2,1,2,seaman $20.m,washer,1,50,0
521,881,3,1,2,2,1,various,washer,0,33.33,0
522,882,4,2,2,2,2,laborer $5.00w., days work,0,0,0
523,885,6,4,2,0,6,muffin baker,washer,1,16.67,0
524,888,5,2,3,1,4,laborer,huster,0,20,0
525,891,3,1,2,0,3,seaman,days work,0,0,0
526,894,3,2,1,1,2,1 waiter 1 laborer,days work,0,66.67,1
527,898,3,1,2,1,2,seaman $17m,washer,0,50,0
528,899,6,2,4,4,2,cook,1 washer 1 not able,1,50,0
529,902,5,2,3,2,3,master cooper in N.Y.,2 days work,0,40,0
530,903,3,2,1,1,2,porter,days work,0,66.67,1
531,908,4,2,2,0,4,stevedore,days work,0,0,0
532,909,9,4,5,7,2,waterman,days work,0,38.89,0
533,910,4,2,2,1,3,huxter,days work when able,0,12.5,0
534,911,5,3,2,4,1,blind not able,days work,0,30,0
535,913,6,4,2,5,1,stevedore,washer when able,0,16.67,0
536,914,4,2,2,0,4,porter,days work,0,25,0
537,915,4,1,3,2,2,seaman,1 washer 1 sempstress,0,37.5,0
538,916,2,1,1,1,1,laborer,days work,0,50,0
539,918,2,1,1,0,2,stevedore,days work,1,75,1
540,919,2,1,1,0,2,stevedore,days work,1,75,1
541,920,2,1,1,0,0,seaman,cook,0,75,1
542,921,2,1,1,0,2,stevedore,days work,0,0,0
543,922,5,2,3,5,0,public waiter,washer,0,100,1
544,925,5,2,3,2,3,stevedore,washer,0,20,0
545,927,6,4,2,3,3,1 stevedore $6w 1 seaman 418m,washer,0,25,0
546,929,4,2,2,3,1,shoemaker,1 work when able 1 days work,0,0,0
547,930,4,3,1,2,2,porter,cook,1,50,0
548,931,5,2,3,4,0,musician,washer $9.00 quarter,0,70,1
549,932,2,1,1,0,2,waiter &10m,days work,0,50,0
550,933,3,1,2,2,1,laborer %w,days work,0,16.66,0
551,934,4,2,2,3,1,laborer,days work,0,25,0
552,938,3,1,2,0,3,Stevedore,days work when can get it,0,33.34,0
553,942,2,1,1,0,0,waiter,cook,0,50,0
554,943,6,4,2,4,2,travelling preacher,white washer,0,50,0
555,946,3,2,1,1,2,2 waiters,washer when able,1,66.67,1
556,949,7,2,5,2,5,1 waiter,2 days work when able ,0,35.72,0
557,950,6,2,4,6,0,1 waiter,2 rag sorters,0,33.34,0
558,953,4,1,3,1,3,brick moulder,days work,0,12.5,0
559,955,5,2,3,0,5,2 hod carriers,days work,0,10,0
560,959,6,2,4,1,5,music teacher,2 dress makers,0,83.34,1
561,960,2,1,1,0,2,wood piler,sempstress,2,50,0
562,961,2,1,1,0,2,dealer,washer,2,25,0
563,964,3,1,2,1,2,porter,washer,0,50,0
564,965,2,1,1,1,1,plasterer,not able,0,50,0
565,970,3,1,2,3,0,drives cart,days work,0,50,0
566,972,3,1,2,1,2,porter $5w,washer when able,0,83.34,1
567,974,2,1,1,0,2,waiter $12m.,sempstress,0,50,0
568,975,3,1,2,1,2,herb doctor,days work very little,1,16.66,0
569,979,2,1,1,1,1,waiter & cook,shop keeper,0,100,1
570,980,3,2,1,0,3,laborer,washer,2,16.66,0
571,982,2,1,1,1,1,laborer $5w.,washer average $2.50w.,0,50,0
572,986,3,1,2,1,2,hod carrier,days work,0,16.66,0
573,991,2,1,1,1,1,porter,dress maker,0,75,1
574,992,5,2,3,4,1,drives dray,washer,0,50,0
575,993,6,4,2,5,1,scourer & public waiter,days work,0,66.67,1
576,995,2,1,1,0,0,waiter $10m,cook $3w sometimes,1,75,1
577,996,4,2,2,2,0,seaman,cook $1.50w,0,12.5,0
578,998,4,2,2,2,2,bricklayer,dress maker,0,62.5,1
579,1000,3,2,1,2,1,2 waters,washer,0,66.67,1
580,1002,9,2,7,7,2,1 waiter 1 barberr,2 washer,0,44.45,0
581,1003,6,2,4,3,3,clothes dealer,milliner & dress maker & embroider,1,50,0
582,1007,4,1,3,3,1,cabinet maker now porter $6w,days work,0,87.5,1
583,1008,2,1,1,0,2,not able,cook,2,0,0
584,1009,2,1,1,1,1,various,washer,1,75,1
585,1012,8,4,4,0,2,1 shoemk. 1 barber,3 dressmakers,0,87.5,1
586,1013,5,2,3,5,0,2 barbers,washer,0,100,1
587,1014,2,1,1,0,2,public waiter ab. $300:-year,washer,0,100,1
588,1015,3,1,2,1,2,hod carrier $1.25 day in summer,washer,0,16.66,0
589,1016,5,2,3,4,1,coachman $16m,washer,0,30,0
590,1018,5,2,3,2,3,sexton,1 days work 1 not able,0,60,1
591,1019,4,2,2,3,1,shoemaker,1 dressm. 1 dom. duties,0,62.5,1
592,1020,4,2,2,3,1,porter $7w,washer,0,87.5,1
593,1021,3,1,2,3,0,laborer,dom. duties,0,66.67,1
594,1022,6,2,4,5,1,lab. in sugar house $30m,1 days work 1 washer,0,58.34,1
595,1023,3,2,1,1,2,wood sawyer,washer,2,50,0
596,1025,3,2,1,1,2,waiter,washer,0,50,0
597,1026,6,3,3,4,2,1 steward $20m 1 boatman $12m,washer,1,75,1
598,1028,5,2,3,6,1,bootmaker,2 washers,1,60,1
599,1029,6,2,4,4,2,seaman $22m,washer,0,58.34,1
600,1030,3,1,2,1,2,clothes dealer,milliner,0,100,1
601,1031,5,2,3,2,3,1 oyster house 1 traveling preacher,1 sempstree 1 dom. duties,0,100,1
602,1032,2,1,1,0,2,waiter,days work,0,75,1
603,1034,3,1,2,1,2,seaman when able,days work,0,33.34,0
604,1037,3,2,1,0,3,seaman $20m,washer when can get it,1,33.34,0
605,1039,5,3,2,5,0,1 lab. $4.50w 1 waiter $.10.00m 1 muscian,washer,0,80,1
606,1040,3,2,1,0,3,2 cooks,washer,0,100,1
607,1041,4,2,2,2,2,1 barber abt. $11.00:-year,dom. duties,0,37.5,0
608,1042,4,2,2,3,1,1 cake seller $6w 1 barber,washer,1,50,0
609,1043,6,5,1,4,0,1 shoemaker 1 janitor $250y 2 seeking business,dom. duties,0,100,1
610,1044,2,1,1,0,2,waiter,dom. duties,0,50,0
611,1045,4,2,2,3,1,1 idle 1 cake baker $10m,washer,0,75,1
612,1046,7,5,2,4,3,1 coachman 1 teacher,dom. duties,0,14.29,0
613,1050,6,1,5,3,3,waiter $6m,washer,1,0,0
614,1052,5,2,3,5,0,1 seaman 1 waiter,cook $1.50w,0,80,1
615,1054,5,3,2,3,0,2 porters,washer,0,40,0
616,1055,7,2,5,4,3,1 lab. 1 waiter $10m,2 washers,2,64.28,1
617,1056,6,2,4,2,4,white washer $350:-year,2 washers 1 not able,4,91.66,1
618,1057,7,3,4,7,0,white washer,washer,0,71.43,1
619,1058,5,2,3,3,2,oyster peddler,2 washers,1,20,0
620,1059,3,1,2,2,1,coachman,washer,0,66.67,1
621,1060,5,3,2,4,1,drives cart $6w,washer,0,10,0
622,1063,8,4,4,4,4,bootm. ab. $3500:-year,2 dom. duties,2,50,0
623,1064,9,5,4,8,1,2 bootmakers,dom. duties,0,88.89,1
624,1067,5,2,3,5,0,shop keeper,washer,0,60,1
625,1069,4,1,3,2,2,w. washer ab. $350:-y,2 washers 1 dressm.,0,62.5,1
626,1071,4,3,1,1,3,seaman,washer,0,0,0
627,1072,4,1,3,2,2,seaman,white washer,0,37.5,0
628,1073,2,1,1,0,0,laborer,cook,0,25,0
629,1074,3,1,2,1,2,porter & box dealer,days work,0,83.34,1
630,1075,4,2,2,4,0,1 barber 1 seaman,cake seller,0,50,0
631,1076,3,2,1,3,0,2 seaman 1 $20m 1 $10m,washer,0,83.34,1
632,1077,4,1,3,2,2,hod carrier,washer when can get it,0,12.5,0
633,1078,2,1,1,0,2,various,washer,0,25,0
634,1079,3,2,1,1,1,stevedore,washer,0,0,0
635,1080,9,6,3,9,0,2 waiters 1 coachman 2 wood sawyers,1 barber,0,77.78,1
636,1081,3,2,1,2,1,boatman,days work,0,50,0
637,1082,2,1,1,0,2,laborer,1 assists at home,0,75,1
638,1083,7,4,3,7,0,watchman $15m,washer,0,42.86,0
639,1084,3,2,1,2,1,2 boot cleaners $125:-m,washer $25q,0,83.34,1
640,1085,4,3,1,3,1,cook,washer,0,50,0
641,1086,4,1,3,2,2,porter,1 cook 1 washer,0,50,0
642,1087,4,2,2,2,2,laborer,days work,0,87.5,1
643,1088,3,1,2,1,2,laborer $15m,not able,1,16.66,0
644,1089,4,1,3,0,4,laborerr,2 days work,2,25,0
645,1091,8,4,4,5,3,herb doctor,2 washers,2,6.25,0
646,1092,4,3,1,1,2,coachman $13m,washer,1,25,0
647,1093,3,1,2,2,1,waiter $10m,dress maker,0,83.34,1
648,1095,5,1,4,3,2,waiter $10m,washer,0,0,0
649,1099,3,2,1,1,2,carpenter,dom. duties,0,66.67,1
650,1102,7,4,3,5,2,1 clothes dealer 1 porter,scourer,0,57.15,1
651,1104,13,9,4,4,9,6 barbers,1 dom duties 1 sempstress 1 washer,0,46.15,0
652,1108,3,2,1,1,2,shoe maker,dom. duties,0,33.34,0
653,1109,4,1,3,3,1,brickmoulder $250:-y,sempstress,0,37.5,0
654,1111,4,1,3,2,2,collecter,shop keeper,1,62.5,1
655,1112,6,4,2,5,1,oyster house,assists husband,0,33.33,0
656,1113,5,3,2,5,0,laborer,days work,0,30,0
657,1115,4,3,1,2,2,porter,days work,0,25,0
658,1117,6,3,3,3,3,porter,washer,0,50,0
659,1119,5,3,2,3,2,umbrella maker,sempstress,0,50,0
660,1120,4,3,1,2,2,2 laborers,washer when able,3,25,0
661,1122,4,2,2,3,1,lab. $6.w,2 washers,0,25,0
662,1123,2,1,1,0,2,carter his own,washer when can get it,0,25,0
663,1124,2,1,1,0,2,stevedore,service,0,50,0
664,1125,3,2,1,1,1,seaman,days work,0,0,0
665,1128,3,1,2,1,2,wood sawyer,washer when able,0,33.33,0
666,1129,7,4,3,5,2,porter,days work,1,14.29,0
667,1131,2,1,1,0,2,hod carrier,days work,0,75,1
668,1133,3,1,2,2,1,clothes dealer ab. $250:-y.,dom. duties,1,66.67,1
669,1134,8,3,5,8,2,poeter,white washer,0,43.75,0
670,1135,2,1,1,0,2,stevedore,days work,0,25,0
671,1136,5,1,4,0,0,waiter $12.00w,1 washer 1 not able,0,60,1
672,1139,6,2,4,4,2,1 porter $4w 1 waiter,washer,1,50,0
673,1140,4,2,2,1,3,seaman $20m,washer,0,37.5,0
674,1142,7,4,3,5,2,coachman $27m,dom. duties,0,50,0
675,1145,4,1,3,3,1,waiter,washer when able,1,37.5,0
676,1146,4,1,3,0,4,waterman $20m,2 washers,0,62.5,1
677,1147,6,1,5,5,1,laborer $6w,washer & white washer,0,41.66,0
678,1148,5,3,2,4,1,porter,1 layer out of dead 1 sempstress,0,30,0
679,1149,5,2,3,3,2,1 porter $45w 1 waiter $5m,washer,1,70,1
680,1156,5,3,2,3,2,porter,sempstress,0,10,0
681,1157,3,1,2,1,2,waiter,service,0,16.66,0
682,1160,7,3,4,0,7,1 porter,2 washers,2,42.86,0
683,1161,5,3,2,3,2,traveling preacher $2.50:-year,dom. duties,2,60,1
684,1162,2,1,1,0,2,waiter,sempstress,1,25,0
685,1163,9,3,6,8,1,waiter $10m.,days work when can get it,0,22.22,0
686,1164,7,4,3,0,7,shep carpenter,sempstress,1,7.14,0
687,1165,3,2,1,1,2,stevedore,service $1.50w,1,0,0
688,1169,3,2,1,2,1,seaman $19m,days work when able,0,100,1
689,1170,6,2,4,4,2,porter,1 dom. duties 1 white washer,0,16.67,0
690,1173,5,2,3,2,3,seaman,1 domestic duties,0,40,0
691,1176,2,1,1,1,1,white washer,service,0,50,0
692,1179,2,1,1,0,2,sexton,domestic duties,2,50,0
693,1181,3,2,1,2,1,1 herb doctor,washer when able,0,50,0
694,1183,6,2,4,5,1,puts in coal,days work,0,8.34,0
695,1184,5,2,3,4,1,sail maker,washer about $25:-y.,0,80,1
696,1185,6,4,2,6,0,musician,washer,0,33.33,0
697,1186,7,3,4,7,0,musician,2 washers 1 not able,0,57.14,1
698,1187,5,2,3,3,2,1 seaman $18m 1 carter his own,washer,0,10,0
699,1188,3,2,1,2,1,2 waiters,washer,0,66.67,1
700,1189,3,2,1,0,3,drives fur. car 44.50w,washer,2,0,0
701,1191,9,4,5,5,4,hod carrier,washer,0,38.88,0
702,1192,2,1,1,2,0,hack driver,washer,0,75,1
703,1199,3,1,2,1,2,waiter 412m,washer,2,33.33,0
704,1202,4,2,2,0,4,wood sawyer,days work when able,0,0,0
705,1204,3,1,2,1,2,laborer,1 white washer 1 sempstress,0,66.66,1
706,1218,7,4,3,7,0,waiter $14m.,days work,0,42.86,0
707,1221,2,1,1,0,2,dealer,not able,0,50,0
708,1222,5,2,3,3,2,boot cleaner,days work,2,60,1
709,1224,4,2,2,0,4,waiter $16m.,washer,0,75,1
710,1225,3,1,2,0,3,huxter,days work,1,50,0
711,1226,4,2,2,2,2,laborer $5.00w.,days work,0,25,0
712,1227,6,2,4,0,6,laborer,days work,1,16.67,0
713,1229,8,4,4,1,7,waiter $12.00m,1 washer 1 not able,7,37.5,0
714,1230,7,3,4,0,7,2 laborers,1 washer,2,21.43,0
715,1232,7,3,4,1,6,Stevedore,washer,1,14.29,0
716,1233,7,3,4,5,2,coachman $14m.,washer,1,35.72,0
717,1234,6,2,4,6,0,musician,2 washers,0,83.33,1
718,1236,4,2,2,3,1,various,days work,1,25,0
719,1241,3,2,1,1,2,cook,washer,0,50,0
720,1245,3,2,1,1,2,steward,dom. duties,0,50,0
721,1247,4,2,2,4,2,1 barber 1 porter,eating house,0,50,0
722,1249,6,2,4,3,3,1 eating house ab. $300:-y,2 assist at the house,1,50,0
723,1250,4,1,3,11,3,musician,1 days work 1 idle,0,62.5,1
724,1251,2,1,1,0,2,puts in coal when able,days work when can get it,1,0,0
725,1253,4,3,1,2,2,waiter $10m,washer when able,1,25,0
726,1254,4,1,3,2,2,waterman,3 probably idle,0,37.5,0
727,1255,3,1,2,2,0,oysters pedler,1 washer 1 no able,0,0,0
728,1258,2,1,1,0,0,laborer,washer,0,50,0
729,1260,3,1,2,1,2,carter-his own,days work,0,16.66,0
730,1261,3,1,2,0,3,carpenter,washer sometimes,0,66.66,1
731,1262,3,2,1,2,1,drives dray,dom. duties,0,16.66,0
732,1263,5,1,4,3,2,herb doctor,washer,1,40,0
733,1264,7,3,4,0,7,2 laborers 1 waiter,1 days work 1 dressmaker,0,42.86,0
734,1267,3,1,2,2,1,seaman,days work sometimes,0,50,0
735,1268,4,1,3,3,1,laborer,1 dom. duties 1 washer,0,50,0
736,1270,3,2,1,2,1,1 waiter 1 laborer,days work,0,33.34,0
737,1273,2,1,1,0,2,various,washer,0,75,1
738,1275,7,5,2,7,0,1 not able,cook house and dance house,0,21.43,0
739,1276,4,2,2,1,3,1 porter 1 waiter,days work,0,25,0
740,1279,5,2,3,5,0,porter,dom. duties,0,40,0
741,1280,5,2,3,4,1,2 laborers,2 various,0,40,0
742,1282,4,2,2,2,2,huxter ,washer,0,37.5,0
743,1283,2,1,1,0,2,seaman $20m,sempstress,0,75,1
744,1285,6,2,4,0,2,grocer,dom. duties,1,100,1
745,1287,3,2,1,2,1,not able,1 washer when able,0,50,0
746,1291,4,3,1,2,2,2 hod carriers 1 various,huster,0,25,0
747,1292,2,1,1,1,1,porter $8m,washer,0,50,0
748,1293,4,3,1,4,0,2 laborers 1 cabman,washer when able,0,75,1
749,1294,5,2,3,3,2,laborer,1 eating house 1 no able,1,30,0
750,1295,3,2,1,2,1,oysterman,washer,0,50,0
751,1297,3,1,2,3,0,shoem.,washer when able,0,66.67,1
752,1300,5,1,4,2,3,laborer,1 sempstress 1 washer,0,10,0
753,1301,4,1,3,0,4,porter,probably nothing,1,50,0
754,1303,4,1,3,3,1,seaman $20m,washer,0,0,0
755,1304,5,2,3,3,0,drives cart,washer,0,10,0
756,1306,4,1,3,0,4,laborer,washer,0,12.5,0
757,1307,5,2,3,2,3,Stevedore,washer,1,10,0
758,1308,3,1,2,3,0,waiter $6m,days work,0,33.34,0
759,1309,2,1,1,0,1,travelling preacher,days work,0,50,0
760,1311,5,4,1,5,0,2 laborers,cook,0,30,0
761,1314,6,2,4,3,3,laborer,various,1,33.34,0
762,1315,3,1,2,1,2,drives cart,days work,0,0,0
763,1316,3,2,1,2,1,1 porter $6w 1 oyster peddler,washer,0,100,1
764,1317,3,1,2,0,0,state servive,2 probably idle,0,0,0
765,1319,8,4,4,4,4,shoemaker,dom. duties,1,37.5,0
766,1320,3,1,2,2,1,laborer $5w,shop keeper ,0,16.66,0
767,1321,3,1,2,0,3,eating house,dom. duties,0,16.66,0
768,1322,4,2,2,3,1,1 lab. 1 waiter,dom.duties,0,50,0
769,1325,3,2,1,3,0,laborer,days work,0,0,0
770,1327,6,3,3,5,1,2 waiters 1 rag dealer,2 cut carpet rags,0,25,0
771,1328,3,1,2,2,1,laborer,service,0,50,0
772,1329,5,2,3,2,3,seaman $20m,service,0,20,0
773,1330,2,1,1,2,0,lablorer,cuts carpet rags,0,50,0
774,1331,5,2,3,4,1,Stevedore,days work,0,30,0
775,1332,3,2,1,2,1,salt & grain carrier,cuts carpet rags,0,66.67,1
776,1333,5,4,1,3,2,1waiter 1 cab driver1 brickm. 1 Stevedore,days work,0,10,0
777,1336,2,1,1,1,1,huxter,matt maker,1,0,0
778,1337,3,1,2,2,0,laborer,propably nothing,0,33.33,0
779,1340,2,1,1,11,0,Stevedore,days work,0,25,0
780,1341,3,1,2,1,2,grain carrier,service when able,0,33.33,0
781,1342,4,3,1,3,1,stove & furniture dealer,assist husband & dom. duties,0,100,1
782,1343,4,2,2,0,4,stone dealer,2 sempstresses,2,37.5,0
783,1344,2,1,1,0,2,1 seaman $15m,dom. duties,0,75,1
784,1345,3,2,1,0,3,laborer on farm,dom. duties,0,66.66,1
785,1346,2,1,1,0,2,basket maker,days work when able,0,50,0
786,1347,2,1,1,0,2,waiter $6m,washer,0,50,0
787,1348,5,2,3,1,4,laborer ,1 washer 1 cook,0,40,0
788,1352,2,1,1,0,2,lablorer,days work,0,25,0
789,1353,6,4,2,1,5,laborer,days work,0,0,0
790,1357,5,2,3,3,2,1 porter 1 barber,2 sempstresses,0,80,1
791,1359,3,1,2,3,0,barber,sempstress,0,83.34,1
792,1360,5,4,1,1,4,1 porter 2 musicians 1 private teacher,dress maker,0,100,1
793,1361,5,4,1,2,3,2 oyster house,dom. duties,1,90,1
794,1362,3,1,2,3,0,showmaker,days work,0,50,0
795,1365,2,1,1,0,1,seaman,days work,0,50,0
796,1366,2,1,1,0,2,puts in coal,washer,0,75,1
797,1368,7,2,5,5,2,painter & glazier,washer,0,85.71,1
798,1370,6,4,2,4,2,1 gentleman 1 wood sawyer,cook,1,66.66,1
799,1371,6,2,4,1,5,musician,washer,1,58.34,1
800,1372,3,1,2,3,0,coachman,days work,0,100,1
801,1373,6,2,4,5,1,musician,dom. duties,0,33.33,0
802,1377,4,1,3,3,1,hod carrier,1 washer 1 dressm. & millinier,1,62.5,1
803,1378,4,1,3,3,1,porter,washer,1,62.5,1
804,1379,3,1,2,1,2,Seaman $20m,washer,0,66.67,1
805,1380,3,1,2,0,3,seaman $20m,washer,0,33.34,0
806,1381,3,2,1,0,3,porter,1 days work 1 sempstress,0,33.33,0
807,1383,8,2,6,8,0,waiter,1 dom.duties 1 days work 1 eating house,0,87.5,1
808,1384,10,4,6,3,7,1 lab. 1 engineer,2 various,0,65,1
809,1385,2,1,1,1,1,porter,dress maker,0,50,0
810,1386,2,1,1,1,1,carpenter when able,dom. duties,1,0,0
